date,gold_holdings_trillions,treasury_holdings_trillions
2020-01-01,1.80,4.05
2020-04-01,1.90,3.98
2020-07-01,2.10,4.08
2020-10-01,2.05,4.10
2021-01-01,1.95,4.10
2021-04-01,1.98,4.08
2021-07-01,1.95,4.05
2021-10-01,1.92,4.02
2022-01-01,2.00,3.98
2022-04-01,2.05,3.92
2022-07-01,1.85,3.85
2022-10-01,1.80,3.82
2023-01-01,2.05,3.80
2023-04-01,2.20,3.78
2023-07-01,2.60,3.76
2023-10-01,2.80,3.75
2024-01-01,3.00,3.73
2024-04-01,3.40,3.72
2024-07-01,3.80,3.71
2024-10-01,4.20,3.70
2025-01-01,4.10,3.68
2025-04-01,4.50,3.70
2025-07-01,4.80,3.65
2025-10-01,5.10,3.60
